"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2001-07-13",5.27,4.12,3.54,1.1499999999999995,1.7299999999999995
"2001-07-16",5.21,4.07,3.56,1.1399999999999997,1.65
"2001-07-17",5.22,4.09,3.53,1.13,1.69
"2001-07-18",5.12,3.96,3.46,1.1600000000000001,1.6600000000000001
"2001-07-19",5.13,3.98,3.47,1.15,1.6599999999999997
"2001-07-20",5.15,3.98,3.45,1.1700000000000004,1.7000000000000002
"2001-07-23",5.13,3.98,3.48,1.15,1.65
"2001-07-24",5.13,3.97,3.48,1.1599999999999997,1.65
"2001-07-25",5.2,3.98,3.48,1.2200000000000002,1.7200000000000002
"2001-07-26",5.19,3.94,3.48,1.2500000000000004,1.7100000000000004
"2001-07-27",5.13,3.87,3.47,1.2599999999999998,1.6599999999999997
"2001-07-30",5.11,3.86,3.49,1.2500000000000004,1.62
"2001-07-31",5.07,3.79,3.46,1.2800000000000002,1.6100000000000003
"2001-08-01",5.11,3.83,3.45,1.2800000000000002,1.6600000000000001
"2001-08-02",5.17,3.89,3.45,1.2799999999999998,1.7199999999999998
"2001-08-03",5.2,3.91,3.44,1.29,1.7600000000000002
"2001-08-06",5.19,3.88,3.44,1.3100000000000005,1.7500000000000004
"2001-08-07",5.2,3.9,3.44,1.3000000000000003,1.7600000000000002
"2001-08-08",4.99,3.77,3.41,1.2200000000000002,1.58
"2001-08-09",5.04,3.77,3.38,1.27,1.6600000000000001
"2001-08-10",4.99,3.73,3.36,1.2600000000000002,1.6300000000000003
"2001-08-13",4.97,3.7,3.37,1.2699999999999996,1.5999999999999996
"2001-08-14",4.97,3.74,3.35,1.2299999999999995,1.6199999999999997
"2001-08-15",5,3.8,3.35,1.2000000000000002,1.65
"2001-08-16",4.95,3.75,3.32,1.2000000000000002,1.6300000000000003
"2001-08-17",4.84,3.67,3.29,1.17,1.5499999999999998
"2001-08-20",4.91,3.74,3.34,1.17,1.5700000000000003
"2001-08-21",4.87,3.69,3.31,1.1800000000000002,1.56
"2001-08-22",4.91,3.76,3.31,1.1500000000000004,1.6
"2001-08-23",4.89,3.72,3.33,1.1699999999999995,1.5599999999999996
"2001-08-24",4.93,3.76,3.35,1.17,1.5799999999999996
"2001-08-27",4.94,3.78,3.37,1.1600000000000006,1.5700000000000003
"2001-08-28",4.85,3.71,3.33,1.1399999999999997,1.5199999999999996
"2001-08-29",4.78,3.67,3.34,1.1100000000000003,1.4400000000000004
"2001-08-30",4.79,3.61,3.29,1.1800000000000002,1.5
"2001-08-31",4.85,3.64,3.3,1.2099999999999995,1.5499999999999998
"2001-09-04",4.99,3.83,3.36,1.1600000000000001,1.6300000000000003
"2001-09-05",4.97,3.79,3.33,1.1799999999999997,1.6399999999999997
"2001-09-06",4.86,3.65,3.27,1.2100000000000004,1.5900000000000003
"2001-09-07",4.8,3.53,3.2,1.27,1.5999999999999996
"2001-09-10",4.84,3.53,3.19,1.31,1.65
"2001-09-17",4.63,2.96,2.54,1.67,2.09
"2001-09-18",4.72,2.96,2.43,1.7599999999999998,2.2899999999999996
"2001-09-19",4.69,2.81,2.15,1.8800000000000003,2.5400000000000005
"2001-09-20",4.75,2.91,2.18,1.8399999999999999,2.57
"2001-09-21",4.7,2.91,2.21,1.79,2.49
"2001-09-24",4.73,2.94,2.33,1.7900000000000005,2.4000000000000004
"2001-09-25",4.72,2.88,2.35,1.8399999999999999,2.3699999999999997
"2001-09-26",4.65,2.82,2.33,1.8300000000000005,2.3200000000000003
"2001-09-27",4.58,2.78,2.33,1.8000000000000003,2.25
"2001-09-28",4.6,2.86,2.35,1.7399999999999998,2.2499999999999996
"2001-10-01",4.55,2.82,2.32,1.73,2.23
"2001-10-02",4.53,2.77,2.22,1.7600000000000002,2.31
"2001-10-03",4.5,2.77,2.19,1.73,2.31
"2001-10-04",4.53,2.75,2.17,1.7800000000000002,2.3600000000000003
"2001-10-05",4.52,2.71,2.15,1.8099999999999996,2.3699999999999997
"2001-10-08",4.52,2.71,2.15,1.8099999999999996,2.3699999999999997
"2001-10-09",4.62,2.74,2.18,1.88,2.44
"2001-10-10",4.61,2.78,2.18,1.8300000000000005,2.43
"2001-10-11",4.69,2.88,2.23,1.8100000000000005,2.4600000000000004
"2001-10-12",4.68,2.81,2.21,1.8699999999999997,2.4699999999999998
"2001-10-15",4.62,2.78,2.21,1.8400000000000003,2.41
"2001-10-16",4.59,2.77,2.18,1.8199999999999998,2.4099999999999997
"2001-10-17",4.59,2.8,2.18,1.79,2.4099999999999997
"2001-10-18",4.58,2.77,2.15,1.81,2.43
"2001-10-19",4.63,2.77,2.15,1.8599999999999999,2.48
"2001-10-22",4.63,2.79,2.18,1.8399999999999999,2.4499999999999997
"2001-10-23",4.66,2.81,2.16,1.85,2.5
"2001-10-24",4.61,2.72,2.13,1.8900000000000001,2.4800000000000004
"2001-10-25",4.56,2.63,2.1,1.9299999999999997,2.4599999999999995
"2001-10-26",4.53,2.63,2.1,1.9000000000000004,2.43
"2001-10-29",4.5,2.55,2.05,1.9500000000000002,2.45
